date,day_of_week,month,is_weekday,file_count_AM_actual,file_count_PM_actual,total_records_AM_actual,total_records_PM_actual,file_count_AM_predicted,file_count_PM_predicted,total_records_AM_predicted,total_records_PM_predicted,file_count_AM_diff,file_count_PM_diff,total_records_AM_diff,total_records_PM_diff
2020-01-27,0,1,1,1.0,1.0,1115594.0,133037.0,2.736070258278301,2.1548674514332045,6277698.451492109,3878797.1417927253,-1.7360702582783012,-1.1548674514332045,-5162104.451492109,-3745760.1417927253
2020-01-28,1,1,1,1.0,5.0,1250613.0,10352997.0,3.6901527671756797,7.096056350663963,7526333.160212968,15540643.142094085,-2.6901527671756797,-2.0960563506639627,-6275720.160212968,-5187646.142094085
2020-01-29,2,1,1,6.0,1.0,12910699.0,2553844.0,2.5021416946064163,1.2368017895119099,4689076.292416926,1241580.5187983762,3.4978583053935837,-0.2368017895119099,8221622.707583074,1312263.4812016238
2020-01-30,3,1,1,1.0,1.0,90346.0,109403.0,1.4210167756049956,1.7094911865987314,1590590.8978995464,2154027.789059472,-0.4210167756049956,-0.7094911865987314,-1500244.8978995464,-2044624.7890594718
2020-01-31,4,1,1,1.0,3.0,387162.0,6640178.0,1.107263953719277,1.0573137573828135,1337233.9525600637,820973.2914290094,-0.107263953719277,1.9426862426171865,-950071.9525600637,5819204.708570991
2020-02-01,5,2,0,2.0,1.0,3461353.0,873126.0,1.0762944587401129,1.0,572054.9561929731,873126.0,0.9237055412598871,0.0,2889298.043807027,0.0
2020-02-03,0,2,1,1.0,1.0,416819.0,1146915.0,3.390051919737412,1.8119516432084515,7224968.695645384,2969478.6491892096,-2.390051919737412,-0.8119516432084515,-6808149.695645384,-1822563.6491892096
2020-02-04,1,2,1,3.0,10.0,6677294.0,22201849.0,3.174371897150144,7.137132716435576,6139593.3207226535,15758435.437136466,-0.17437189715014378,2.862867283564424,537700.6792773465,6443413.562863534
2020-02-05,2,2,1,7.0,1.0,14364304.0,698604.0,2.9429305948759374,1.0778672125411832,5364644.1094793435,888888.8028608918,4.0570694051240626,-0.07786721254118323,8999659.890520656,-190284.8028608918
2020-02-06,3,2,1,1.0,1.0,2248761.0,54632.0,1.0,1.3063613268375638,543352.6323576345,1171495.795738441,0.0,-0.3063613268375638,1705408.3676423654,-1116863.795738441
2020-02-07,4,2,1,1.0,1.0,259388.0,6756.0,1.2749818694140576,1.2521256664596547,1646829.3527336866,1281511.7034508972,-0.27498186941405756,-0.25212566645965473,-1387441.3527336866,-1274755.7034508972
2020-02-08,5,2,0,1.0,1.0,51082.0,873126.0,1.0762944587401129,1.0,572054.9561929731,873126.0,-0.07629445874011287,0.0,-520972.95619297307,0.0
2020-02-10,0,2,1,2.0,2.0,4596703.0,3136299.0,3.390051919737412,1.8119516432084515,7224968.695645384,2969478.6491892096,-1.3900519197374122,0.18804835679154852,-2628265.6956453836,166820.35081079043
2020-02-11,1,2,1,1.0,7.0,1382566.0,16803570.0,3.174371897150144,7.137132716435576,6139593.3207226535,15758435.437136466,-2.174371897150144,-0.137132716435576,-4757027.3207226535,1045134.5628635343
2020-02-12,2,2,1,4.0,1.0,9339938.0,2096797.0,2.9429305948759374,1.0778672125411832,5364644.1094793435,888888.8028608918,1.0570694051240626,-0.07786721254118323,3975293.8905206565,1207908.197139108
2020-02-13,3,2,1,1.0,1.0,42507.0,253385.0,1.0,1.3063613268375638,543352.6323576345,1171495.795738441,0.0,-0.3063613268375638,-500845.6323576345,-918110.7957384409
2020-02-14,4,2,1,1.0,1.0,216427.0,7172.0,1.2749818694140576,1.2521256664596547,1646829.3527336866,1281511.7034508972,-0.27498186941405756,-0.25212566645965473,-1430402.3527336866,-1274339.7034508972
2020-02-15,5,2,0,1.0,1.0,206907.0,873126.0,1.0762944587401129,1.0,572054.9561929731,873126.0,-0.07629445874011287,0.0,-365147.95619297307,0.0
2020-02-17,0,2,1,1.0,1.0,2477320.0,2451999.0,3.390051919737412,1.8119516432084515,7224968.695645384,2969478.6491892096,-2.390051919737412,-0.8119516432084515,-4747648.695645384,-517479.64918920957
2020-02-18,1,2,1,1.0,7.0,2620445.0,15671992.0,3.174371897150144,7.137132716435576,6139593.3207226535,15758435.437136466,-2.174371897150144,-0.137132716435576,-3519148.3207226535,-86443.43713646568
2020-02-19,2,2,1,3.0,1.0,5155450.0,992082.0,2.9429305948759374,1.0778672125411832,5364644.1094793435,888888.8028608918,0.057069405124062556,-0.07786721254118323,-209194.10947934352,103193.1971391082
2020-02-20,3,2,1,1.0,1.0,599081.0,786179.0,1.0,1.3063613268375638,543352.6323576345,1171495.795738441,0.0,-0.3063613268375638,55728.36764236551,-385316.79573844094
2020-02-21,4,2,1,5.0,1.0,11156263.0,2304388.0,1.2749818694140576,1.2521256664596547,1646829.3527336866,1281511.7034508972,3.7250181305859424,-0.25212566645965473,9509433.647266313,1022876.2965491028
2020-02-22,5,2,0,1.0,1.0,375232.0,873126.0,1.0762944587401129,1.0,572054.9561929731,873126.0,-0.07629445874011287,0.0,-196822.95619297307,0.0
2020-02-24,0,2,1,2.0,2.0,3433929.0,3547296.0,3.390051919737412,1.8119516432084515,7224968.695645384,2969478.6491892096,-1.3900519197374122,0.18804835679154852,-3791039.6956453836,577817.3508107904
2020-02-25,1,2,1,1.0,7.0,953157.0,17023662.0,3.174371897150144,7.137132716435576,6139593.3207226535,15758435.437136466,-2.174371897150144,-0.137132716435576,-5186436.3207226535,1265226.5628635343
2020-02-26,2,2,1,4.0,1.0,8219533.0,1854698.0,2.9429305948759374,1.0778672125411832,5364644.1094793435,888888.8028608918,1.0570694051240626,-0.07786721254118323,2854888.8905206565,965809.1971391082
2020-02-27,3,2,1,1.0,1.0,502522.0,127182.0,1.0,1.3063613268375638,543352.6323576345,1171495.795738441,0.0,-0.3063613268375638,-40830.63235763449,-1044313.7957384409
2020-02-28,4,2,1,1.0,1.0,426565.0,7787.0,1.2749818694140576,1.2521256664596547,1646829.3527336866,1281511.7034508972,-0.27498186941405756,-0.25212566645965473,-1220264.3527336866,-1273724.7034508972
2020-02-29,5,2,0,1.0,1.0,44909.0,873126.0,1.0762944587401129,1.0,572054.9561929731,873126.0,-0.07629445874011287,0.0,-527145.9561929731,0.0
2020-03-02,0,3,1,1.0,1.0,256092.0,2619821.0,3.1497341765528732,2.149128205292369,6931032.794994012,4146330.836698226,-2.1497341765528732,-1.149128205292369,-6674940.794994012,-1526509.8366982262
2020-03-03,1,3,1,1.0,8.0,2588412.0,19172699.0,3.325203386757567,6.511290306155696,6556485.267121558,14862373.994127301,-2.325203386757567,1.4887096938443038,-3968073.267121558,4310325.0058726985
2020-03-04,2,3,1,2.0,5.0,3925880.0,10364642.0,2.2212633240746356,1.544879467717098,4033353.2044117083,1842179.9572259826,-0.22126332407463556,3.455120532282902,-107473.20441170828,8522462.042774018
2020-03-05,3,3,1,1.0,1.0,692435.0,2287965.0,1.0770677974294456,1.1936157318894933,597095.0445054226,1250968.20337026,-0.07706779742944558,-0.19361573188949333,95339.95549457741,1036996.7966297399
2020-03-06,4,3,1,1.0,1.0,2136052.0,7028.0,1.2023792746181845,1.3217505292970009,1290788.2105355083,1520954.3631533026,-0.2023792746181845,-0.3217505292970009,845263.7894644917,-1513926.3631533026
2020-03-07,5,3,0,1.0,1.0,295108.0,873126.0,1.0364325489232404,1.0,472738.03278459946,873126.0,-0.03643254892324044,0.0,-177630.03278459946,0.0
2020-03-09,0,3,1,1.0,2.0,948122.0,3864534.0,3.1497341765528732,2.149128205292369,6931032.794994012,4146330.836698226,-2.1497341765528732,-0.14912820529236903,-5982910.794994012,-281796.83669822617
2020-03-10,1,3,1,4.0,8.0,6820712.0,18817303.0,3.325203386757567,6.511290306155696,6556485.267121558,14862373.994127301,0.674796613242433,1.4887096938443038,264226.7328784419,3954929.0058726985
2020-03-11,2,3,1,4.0,1.0,8435197.0,607860.0,2.2212633240746356,1.544879467717098,4033353.2044117083,1842179.9572259826,1.7787366759253644,-0.544879467717098,4401843.795588292,-1234319.9572259826
2020-03-12,3,3,1,1.0,1.0,164900.0,1416693.0,1.0770677974294456,1.1936157318894933,597095.0445054226,1250968.20337026,-0.07706779742944558,-0.19361573188949333,-432195.0445054226,165724.79662973993
2020-03-13,4,3,1,1.0,1.0,245851.0,357204.0,1.2023792746181845,1.3217505292970009,1290788.2105355083,1520954.3631533026,-0.2023792746181845,-0.3217505292970009,-1044937.2105355083,-1163750.3631533026
2020-03-14,5,3,0,1.0,1.0,188179.0,873126.0,1.0364325489232404,1.0,472738.03278459946,873126.0,-0.03643254892324044,0.0,-284559.03278459946,0.0
2020-03-16,0,3,1,1.0,3.0,16279.0,7312320.0,3.1497341765528732,2.149128205292369,6931032.794994012,4146330.836698226,-2.1497341765528732,0.850871794707631,-6914753.794994012,3165989.163301774
2020-03-17,1,3,1,3.0,6.0,5653742.0,15479513.0,3.325203386757567,6.511290306155696,6556485.267121558,14862373.994127301,-0.325203386757567,-0.5112903061556962,-902743.2671215581,617139.0058726985
2020-03-18,2,3,1,3.0,1.0,5381305.0,745923.0,2.2212633240746356,1.544879467717098,4033353.2044117083,1842179.9572259826,0.7787366759253644,-0.544879467717098,1347951.7955882917,-1096256.9572259826
2020-03-19,3,3,1,1.0,1.0,656490.0,1061838.0,1.0770677974294456,1.1936157318894933,597095.0445054226,1250968.20337026,-0.07706779742944558,-0.19361573188949333,59394.955494577414,-189130.20337026007
2020-03-20,4,3,1,1.0,5.0,1084474.0,10423024.0,1.2023792746181845,1.3217505292970009,1290788.2105355083,1520954.3631533026,-0.2023792746181845,3.6782494707029993,-206314.21053550835,8902069.636846697
2020-03-21,5,3,0,2.0,1.0,3746112.0,873126.0,1.0364325489232404,1.0,472738.03278459946,873126.0,0.9635674510767596,0.0,3273373.9672154007,0.0
2020-03-23,0,3,1,2.0,1.0,5136393.0,1479623.0,3.1497341765528732,2.149128205292369,6931032.794994012,4146330.836698226,-1.1497341765528732,-1.149128205292369,-1794639.7949940125,-2666707.836698226
2020-03-24,1,3,1,1.0,6.0,802226.0,14586495.0,3.325203386757567,6.511290306155696,6556485.267121558,14862373.994127301,-2.325203386757567,-0.5112903061556962,-5754259.267121558,-275878.9941273015
2020-03-25,2,3,1,6.0,1.0,15250406.0,854229.0,2.2212633240746356,1.544879467717098,4033353.2044117083,1842179.9572259826,3.7787366759253644,-0.544879467717098,11217052.795588292,-987950.9572259826
2020-03-26,3,3,1,1.0,1.0,421120.0,1216263.0,1.0770677974294456,1.1936157318894933,597095.0445054226,1250968.20337026,-0.07706779742944558,-0.19361573188949333,-175975.0445054226,-34705.203370260075
2020-03-27,4,3,1,1.0,1.0,216551.0,5642.0,1.2023792746181845,1.3217505292970009,1290788.2105355083,1520954.3631533026,-0.2023792746181845,-0.3217505292970009,-1074237.2105355083,-1515312.3631533026
2020-03-28,5,3,0,1.0,1.0,5376.0,873126.0,1.0364325489232404,1.0,472738.03278459946,873126.0,-0.03643254892324044,0.0,-467362.03278459946,0.0
2020-03-30,0,3,1,3.0,1.0,7163512.0,2663367.0,3.1497341765528732,2.149128205292369,6931032.794994012,4146330.836698226,-0.14973417655287324,-1.149128205292369,232479.20500598755,-1482963.8366982262
2020-03-31,1,3,1,1.0,6.0,2930817.0,13069893.0,3.325203386757567,6.511290306155696,6556485.267121558,14862373.994127301,-2.325203386757567,-0.5112903061556962,-3625668.267121558,-1792480.9941273015
2020-04-01,2,4,1,3.0,1.0,4672137.0,186849.0,2.16640454148329,1.3427983538019586,3413693.568671203,1340376.0126062906,0.8335954585167098,-0.34279835380195856,1258443.4313287968,-1153527.0126062906
2020-04-02,3,4,1,1.0,1.0,84991.0,125078.0,1.1349717135524526,1.2466884300747407,590092.9436656552,830314.9068081721,-0.13497171355245263,-0.24668843007474073,-505101.9436656552,-705236.9068081721
2020-04-03,4,4,1,1.0,1.0,1166847.0,1276008.0,1.2668442473393673,1.0414634882244251,1449553.072852635,818282.2433271557,-0.2668442473393673,-0.04146348822442514,-282706.07285263506,457725.7566728443
2020-04-04,5,4,0,1.0,1.0,352495.0,873126.0,1.05133371100858,1.0,648475.4717027387,873126.0,-0.051333711008580085,0.0,-295980.47170273867,0.0
2020-04-06,0,4,1,5.0,3.0,12294186.0,6561652.0,3.372055034644494,2.150596159342112,7805721.332744011,3735038.6211141194,1.627944965355506,0.8494038406578879,4488464.667255989,2826613.3788858806
2020-04-07,1,4,1,2.0,7.0,3209540.0,16964735.0,3.3296852037818034,7.329804497845512,6508423.103233977,16898397.01516901,-1.3296852037818034,-0.3298044978455117,-3298883.103233977,66337.98483099043
2020-04-08,2,4,1,1.0,3.0,2979515.0,3525247.0,2.16640454148329,1.3427983538019586,3413693.568671203,1340376.0126062906,-1.1664045414832902,1.6572016461980414,-434178.5686712032,2184870.9873937094
2020-04-09,3,4,1,4.0,1.0,7378416.0,319946.0,1.1349717135524526,1.2466884300747407,590092.9436656552,830314.9068081721,2.865028286447547,-0.24668843007474073,6788323.056334345,-510368.9068081721
2020-04-10,4,4,1,1.0,1.0,407621.0,60498.0,1.2668442473393673,1.0414634882244251,1449553.072852635,818282.2433271557,-0.2668442473393673,-0.04146348822442514,-1041932.072852635,-757784.2433271557
2020-04-11,5,4,0,1.0,1.0,241550.0,873126.0,1.05133371100858,1.0,648475.4717027387,873126.0,-0.051333711008580085,0.0,-406925.47170273867,0.0
2020-04-13,0,4,1,3.0,2.0,6097449.0,3329196.0,3.372055034644494,2.150596159342112,7805721.332744011,3735038.6211141194,-0.37205503464449396,-0.15059615934211212,-1708272.3327440107,-405842.6211141194
2020-04-14,1,4,1,1.0,7.0,779730.0,15582205.0,3.3296852037818034,7.329804497845512,6508423.103233977,16898397.01516901,-2.3296852037818034,-0.3298044978455117,-5728693.103233977,-1316192.0151690096
2020-04-15,2,4,1,3.0,1.0,4809586.0,3436.0,2.16640454148329,1.3427983538019586,3413693.568671203,1340376.0126062906,0.8335954585167098,-0.34279835380195856,1395892.4313287968,-1336940.0126062906
2020-04-16,3,4,1,1.0,1.0,72253.0,86377.0,1.1349717135524526,1.2466884300747407,590092.9436656552,830314.9068081721,-0.13497171355245263,-0.24668843007474073,-517839.9436656552,-743937.9068081721
2020-04-17,4,4,1,1.0,1.0,727933.0,347231.0,1.2668442473393673,1.0414634882244251,1449553.072852635,818282.2433271557,-0.2668442473393673,-0.04146348822442514,-721620.072852635,-471051.2433271557
2020-04-18,5,4,0,1.0,1.0,1762042.0,873126.0,1.05133371100858,1.0,648475.4717027387,873126.0,-0.051333711008580085,0.0,1113566.5282972613,0.0
2020-04-20,0,4,1,3.0,8.0,6766260.0,17314353.0,3.372055034644494,2.150596159342112,7805721.332744011,3735038.6211141194,-0.37205503464449396,5.849403840657888,-1039461.3327440107,13579314.37888588
2020-04-21,1,4,1,1.0,6.0,1782471.0,14927904.0,3.3296852037818034,7.329804497845512,6508423.103233977,16898397.01516901,-2.3296852037818034,-1.3298044978455117,-4725952.103233977,-1970493.0151690096
2020-04-22,2,4,1,5.0,1.0,8905887.0,754247.0,2.16640454148329,1.3427983538019586,3413693.568671203,1340376.0126062906,2.83359545851671,-0.34279835380195856,5492193.431328797,-586129.0126062906
2020-04-23,3,4,1,1.0,1.0,37390.0,117030.0,1.1349717135524526,1.2466884300747407,590092.9436656552,830314.9068081721,-0.13497171355245263,-0.24668843007474073,-552702.9436656552,-713284.9068081721
2020-04-24,4,4,1,1.0,1.0,191671.0,152335.0,1.2668442473393673,1.0414634882244251,1449553.072852635,818282.2433271557,-0.2668442473393673,-0.04146348822442514,-1257882.072852635,-665947.2433271557
2020-04-25,5,4,0,1.0,1.0,9907.0,873126.0,1.05133371100858,1.0,648475.4717027387,873126.0,-0.051333711008580085,0.0,-638568.4717027387,0.0
2020-04-27,0,4,1,2.0,1.0,4992510.0,1945409.0,3.372055034644494,2.150596159342112,7805721.332744011,3735038.6211141194,-1.372055034644494,-1.1505961593421121,-2813211.3327440107,-1789629.6211141194
2020-04-28,1,4,1,1.0,6.0,1324111.0,14621735.0,3.3296852037818034,7.329804497845512,6508423.103233977,16898397.01516901,-2.3296852037818034,-1.3298044978455117,-5184312.103233977,-2276662.0151690096
2020-04-29,2,4,1,1.0,1.0,1686772.0,35532.0,2.16640454148329,1.3427983538019586,3413693.568671203,1340376.0126062906,-1.1664045414832902,-0.34279835380195856,-1726921.5686712032,-1304844.0126062906
2020-04-30,3,4,1,1.0,1.0,1804560.0,305523.0,1.1349717135524526,1.2466884300747407,590092.9436656552,830314.9068081721,-0.13497171355245263,-0.24668843007474073,1214467.0563343447,-524791.9068081721
2020-05-01,4,5,1,1.0,1.0,497792.0,202726.0,1.2791783740454619,1.0843419938310073,1600121.4655762424,879466.9934976595,-0.27917837404546186,-0.08434199383100727,-1102329.4655762424,-676740.9934976595
2020-05-02,5,5,0,1.0,1.0,47164.0,873126.0,1.533942785081731,1.0,1583361.3651001113,873126.0,-0.5339427850817311,0.0,-1536197.3651001113,0.0
2020-05-04,0,5,1,3.0,6.0,7064647.0,11348898.0,2.9661249350158996,2.401154704749137,6352149.676720597,4414681.945652489,0.03387506498410042,3.598845295250863,712497.3232794032,6934216.054347511
2020-05-05,1,5,1,2.0,7.0,3423051.0,15362779.0,3.2788280801895597,6.832119011558352,7160979.389225019,15299098.057241034,-1.2788280801895597,0.1678809884416479,-3737928.389225019,63680.94275896624
2020-05-06,2,5,1,5.0,1.0,9328634.0,693038.0,2.5958256548334093,1.3657149954460996,4695122.851664262,1616711.4363980195,2.4041743451665907,-0.36571499544609964,4633511.148335738,-923673.4363980195
2020-05-07,3,5,1,1.0,1.0,163299.0,105465.0,1.7104873576507733,1.2060850488109884,2278446.704330945,1143322.2007105907,-0.7104873576507733,-0.20608504881098844,-2115147.704330945,-1037857.2007105907
2020-05-08,4,5,1,1.0,1.0,379169.0,75008.0,1.2791783740454619,1.0843419938310073,1600121.4655762424,879466.9934976595,-0.27917837404546186,-0.08434199383100727,-1220952.4655762424,-804458.9934976595
2020-05-09,5,5,0,1.0,1.0,20389.0,873126.0,1.533942785081731,1.0,1583361.3651001113,873126.0,-0.5339427850817311,0.0,-1562972.3651001113,0.0
2020-05-11,0,5,1,2.0,1.0,4836693.0,478883.0,2.9661249350158996,2.401154704749137,6352149.676720597,4414681.945652489,-0.9661249350158996,-1.4011547047491368,-1515456.6767205968,-3935798.9456524886
2020-05-12,1,5,1,2.0,7.0,4186808.0,15786443.0,3.2788280801895597,6.832119011558352,7160979.389225019,15299098.057241034,-1.2788280801895597,0.1678809884416479,-2974171.389225019,487344.94275896624
2020-05-13,2,5,1,1.0,1.0,1571928.0,7433.0,2.5958256548334093,1.3657149954460996,4695122.851664262,1616711.4363980195,-1.5958256548334093,-0.36571499544609964,-3123194.851664262,-1609278.4363980195
2020-05-14,3,5,1,1.0,1.0,109628.0,56075.0,1.7104873576507733,1.2060850488109884,2278446.704330945,1143322.2007105907,-0.7104873576507733,-0.20608504881098844,-2168818.704330945,-1087247.2007105907
2020-05-15,4,5,1,1.0,1.0,281246.0,70702.0,1.2791783740454619,1.0843419938310073,1600121.4655762424,879466.9934976595,-0.27917837404546186,-0.08434199383100727,-1318875.4655762424,-808764.9934976595
2020-05-16,5,5,0,1.0,1.0,196088.0,873126.0,1.533942785081731,1.0,1583361.3651001113,873126.0,-0.5339427850817311,0.0,-1387273.3651001113,0.0
2020-05-18,0,5,1,2.0,2.0,4136339.0,3284620.0,2.9661249350158996,2.401154704749137,6352149.676720597,4414681.945652489,-0.9661249350158996,-0.40115470474913684,-2215810.676720597,-1130061.9456524886
2020-05-19,1,5,1,2.0,5.0,3636939.0,11110272.0,3.2788280801895597,6.832119011558352,7160979.389225019,15299098.057241034,-1.2788280801895597,-1.832119011558352,-3524040.389225019,-4188826.0572410338
2020-05-20,2,5,1,8.0,1.0,14532871.0,911241.0,2.5958256548334093,1.3657149954460996,4695122.851664262,1616711.4363980195,5.404174345166591,-0.36571499544609964,9837748.148335738,-705470.4363980195
2020-05-21,3,5,1,7.0,1.0,16419444.0,396034.0,1.7104873576507733,1.2060850488109884,2278446.704330945,1143322.2007105907,5.2895126423492265,-0.20608504881098844,14140997.295669055,-747288.2007105907
2020-05-22,4,5,1,1.0,1.0,834094.0,262915.0,1.2791783740454619,1.0843419938310073,1600121.4655762424,879466.9934976595,-0.27917837404546186,-0.08434199383100727,-766027.4655762424,-616551.9934976595
2020-05-23,5,5,0,1.0,1.0,375542.0,873126.0,1.533942785081731,1.0,1583361.3651001113,873126.0,-0.5339427850817311,0.0,-1207819.3651001113,0.0
2020-05-25,0,5,1,2.0,1.0,4561074.0,873126.0,2.9661249350158996,2.401154704749137,6352149.676720597,4414681.945652489,-0.9661249350158996,-1.4011547047491368,-1791075.6767205968,-3541555.9456524886
2020-05-26,1,5,1,1.0,6.0,2865948.0,14269707.0,3.2788280801895597,6.832119011558352,7160979.389225019,15299098.057241034,-2.2788280801895597,-0.8321190115583521,-4295031.389225019,-1029391.0572410338
2020-05-27,2,5,1,3.0,1.0,5430808.0,441657.0,2.5958256548334093,1.3657149954460996,4695122.851664262,1616711.4363980195,0.4041743451665907,-0.36571499544609964,735685.1483357381,-1175054.4363980195
2020-05-28,3,5,1,1.0,1.0,44543.0,540175.0,1.7104873576507733,1.2060850488109884,2278446.704330945,1143322.2007105907,-0.7104873576507733,-0.20608504881098844,-2233903.704330945,-603147.2007105907
2020-05-29,4,5,1,1.0,1.0,703195.0,57184.0,1.2791783740454619,1.0843419938310073,1600121.4655762424,879466.9934976595,-0.27917837404546186,-0.08434199383100727,-896926.4655762424,-822282.9934976595
2020-05-30,5,5,0,1.0,1.0,404734.0,873126.0,1.533942785081731,1.0,1583361.3651001113,873126.0,-0.5339427850817311,0.0,-1178627.3651001113,0.0
2020-06-01,0,6,1,1.0,2.0,2823331.0,3620824.0,2.949084214509323,2.3100964242545916,6544069.544745941,4384902.645056967,-1.9490842145093228,-0.3100964242545916,-3720738.5447459407,-764078.6450569667
2020-06-02,1,6,1,2.0,6.0,3078259.0,14157355.0,3.213339505622283,7.026978237057725,6309583.05233924,15664116.76420496,-1.213339505622283,-1.0269782370577252,-3231324.05233924,-1506761.7642049603
2020-06-03,2,6,1,5.0,1.0,7831022.0,1275045.0,1.9662046754794538,1.0,3008799.5860978235,651414.8350895437,3.033795324520546,0.0,4822222.413902177,623630.1649104563
2020-06-04,3,6,1,1.0,5.0,396364.0,11042408.0,1.096313425308906,1.44510593389384,703142.7058661443,1305016.7455684873,-0.09631342530890596,3.55489406610616,-306778.7058661443,9737391.254431512
2020-06-05,4,6,1,1.0,2.0,514180.0,4461295.0,1.0,1.1440482724649954,903739.8100982893,892774.0581852255,0.0,0.8559517275350046,-389559.8100982893,3568520.9418147746
2020-06-06,5,6,0,3.0,1.0,7927539.0,873126.0,1.29851976885854,1.0,1218070.942397926,873126.0,1.70148023114146,0.0,6709468.057602074,0.0
2020-06-08,0,6,1,2.0,2.0,4158730.0,3547353.0,2.949084214509323,2.3100964242545916,6544069.544745941,4384902.645056967,-0.9490842145093228,-0.3100964242545916,-2385339.5447459407,-837549.6450569667
